company_name,status,country_code,founding_year,company_type,domain,acquirer,ma_date,is_ma_target,revenue_eur_M,revenue_growth_pct,ebitda_margin_pct,revenue_bucket,revenue_per_employee_keur,total_funding_eur_M,funding_rounds,funding_per_year,is_well_funded,employee_count,company_age_years,company_type_ordinal,is_publicly_listed,has_patents,has_govt_contracts,is_dual_use,domain_space,domain_aerospace,domain_defense,is_italy,is_france,is_uk,is_germany
Zodiac Aerospace,Acquired,FR,2007,Large Corporate,Aerospace,Safran,2018-02,1,5100.0,5.0,8.0,7,154.54545454545453,0.0,0,0.0,0,33000,17,4,1,1,1,0,0,1,0,0,1,0,0
Snecma,Merged,FR,2000,Large Corporate,Aerospace,Safran Aircraft Engines,2016-01,1,4000.0,5.0,12.0,7,285.7142857142857,0.0,0,0.0,0,14000,24,4,0,1,1,0,0,1,0,0,1,0,0
SELEX ES (now Leonardo),Merged,IT,2000,Large Corporate,Defense+Space,Leonardo,2016-01,1,3500.0,5.0,8.0,7,205.8823529411765,0.0,0,0.0,0,17000,24,4,0,1,1,1,1,0,1,1,0,0,0
Gemalto,Acquired,FR,2006,Large Corporate,Defense+Space,Thales,2019-04,1,3200.0,5.0,15.0,7,213.33333333333331,0.0,0,0.0,0,15000,18,4,1,1,1,1,1,0,1,0,1,0,0
Cobham plc,Acquired,UK,1934,Large Corporate,Aerospace+Defense,Advent International,2020-01,1,2700.0,5.0,12.0,7,245.45454545454547,0.0,0,0.0,0,11000,90,4,1,1,1,1,0,1,1,0,0,1,0
AKKA Technologies,Acquired,FR,2000,Large Corporate,Aerospace+Defense,Adecco Group,2022-09,1,1900.0,8.0,7.0,6,90.47619047619048,0.0,0,0.0,0,21000,24,4,1,1,1,1,0,1,1,0,1,0,0
Akka Technologies (France),Acquired,FR,2000,Large Corporate,Aerospace+Defense,Adecco/Modis,2022-09,1,1900.0,8.0,7.0,6,90.47619047619048,0.0,0,0.0,0,21000,24,4,1,1,1,1,0,1,1,0,1,0,0
CASA/EADS CASA remnants,Merged,ES,2000,Large Corporate,Aerospace,Airbus Military,2009-01,1,1500.0,5.0,5.0,6,214.28571428571428,0.0,0,0.0,0,7000,24,4,0,1,1,1,0,1,0,0,0,0,0
Meggitt,Acquired,UK,1947,Large Corporate,Aerospace+Defense,Parker Hannifin,2022-09,1,1489.0,5.0,10.0,6,165.44444444444446,0.0,0,0.0,0,9000,77,4,1,1,1,1,0,1,1,0,0,1,0
Inmarsat,Acquired,UK,1979,Large Corporate,Space,Viasat,2023-05,1,1400.0,3.0,35.0,6,700.0,0.0,0,0.0,0,2000,45,4,1,1,1,0,1,0,0,0,0,1,0
Messier-Bugatti-Dowty,Merged,FR,2011,Large Corporate,Aerospace,Safran Landing Systems,2016-01,1,1400.0,5.0,10.0,6,233.33333333333331,0.0,0,0.0,0,6000,13,4,0,1,1,0,0,1,0,0,1,0,0
Turbomeca,Merged,FR,2000,Large Corporate,Aerospace+Defense,Safran Helicopter Engines,2016-01,1,1200.0,5.0,10.0,6,218.1818181818182,0.0,0,0.0,0,5500,24,4,0,1,1,1,0,1,1,0,1,0,0
SELEX Galileo Italy,Merged,IT,2007,Large Corporate,Defense+Space,Leonardo SELEX ES,2013-01,1,1200.0,5.0,8.0,6,200.0,0.0,0,0.0,0,6000,17,4,0,1,1,1,1,0,1,1,0,0,0
Morpho (Safran identity div.),Acquired,FR,2000,Large Corporate,Defense,Advent/IDEMIA,2017-09,1,1200.0,5.0,10.0,6,150.0,0.0,0,0.0,0,8000,24,4,1,1,1,1,0,0,1,0,1,0,0
Sagem Défense Sécurité,Merged,FR,2005,Large Corporate,Aerospace+Defense,Safran Electronics & Defense,2017-01,1,1100.0,5.0,10.0,6,220.0,0.0,0,0.0,0,5000,19,4,0,1,1,1,0,1,1,0,1,0,0
Ultra Electronics,Acquired,UK,1920,Large Corporate,Defense,Cobham / Advent Int.,2022-08,1,850.0,5.0,12.0,6,188.88888888888889,0.0,0,0.0,0,4500,104,4,1,1,1,1,0,0,1,0,0,1,0
Ultra Electronics (pre-acq),Acquired,UK,1920,Large Corporate,Defense,Cobham,2022-08,1,850.0,5.0,12.0,6,188.88888888888889,0.0,0,0.0,0,4500,104,4,1,1,1,1,0,0,1,0,0,1,0
Zodiac Seats France,Acquired,FR,2010,Large Corporate,Aerospace,Safran,2018-02,1,800.0,5.0,5.0,6,160.0,0.0,0,0.0,0,5000,14,4,0,1,0,0,0,1,0,0,1,0,0
Selex ES UK (Leonardo),Merged,UK,2000,Large Corporate,Defense,Leonardo,2016-01,1,800.0,5.0,8.0,6,200.0,0.0,0,0.0,0,4000,24,4,0,1,1,1,0,0,1,0,0,1,0
Agusta,Merged,IT,1948,Large Corporate,Aerospace+Defense,AgustaWestland,2000-06,1,700.0,,,6,140.0,0.0,0,0.0,0,5000,76,4,0,1,1,1,0,1,1,1,0,0,0
SAFT Groupe (Aerospace div.),Acquired,FR,2008,Large Corporate,Aerospace+Defense,Total SE,2017-04,1,700.0,5.0,10.0,6,166.66666666666666,0.0,0,0.0,0,4200,16,4,1,1,1,1,0,1,1,0,1,0,0
Aeritalia,Merged,IT,1969,Large Corporate,Aerospace+Space,Alenia Aeronautica,1990-01,1,600.0,,,6,150.0,0.0,0,0.0,0,4000,55,4,0,1,1,1,1,1,0,1,0,0,0
Stelia Aerospace,Merged,FR,2015,Large Corporate,Aerospace,Airbus / Aerolia,2021-01,1,600.0,5.0,7.0,6,85.71428571428571,0.0,0,0.0,0,7000,9,4,0,1,1,0,0,1,0,0,1,0,0
